"rph_id","region","sexo","edad","c2","c3","c4","c5","c6","c7","c8","c9","c10","c11","c12","c13","c14","c15","c16","c17","c18","c19","c20","c21","c22","c23","c24","c25","d1","d2","d3","d4","d5","d6","d7","d8","d9","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","d32","d33","d34","d35","d36","d37","d38","d39","d40","d41","d42","d43","d44","d45","d46","d47","fa1","fa2","fa3","fa4","fa5","fa6","fa7","fa8","fa9","fa10","fa11","fa12"
4454,"13","2",33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,NA,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,NA,4,1,1,1,1,1,2,1,1,2,1,NA
4456,"13","2",45,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,NA,1,2,1,2,3,4,1,4,2,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,5,1,1,1,5,1,1,1,1,4,1,NA
4466,"13","2",26,5,1,1,3,1,1,1,1,1,1,1,1,3,3,1,1,1,3,3,3,3,3,3,NA,1,2,2,1,1,1,1,2,1,1,1,1,1,1,3,1,3,3,5,5,5,2,2,3,5,1,1,1,1,3,5,3,1,3,1,3,1,1,1,1,5,1,1,3,3,5,NA,2,1,1,1,1,1,1,1,2,5,2,NA
7073,"14","1",21,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,NA,1,3,1,1,1,2,1,4,1,1,1,NA,1
4470,"13","1",66,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,NA,1,1,1,1,1,1,1,1,1,1,1,NA
4481,"13","2",75,5,1,2,1,1,1,1,1,1,1,1,4,5,1,1,5,1,3,3,1,1,4,NA,NA,3,3,1,1,3,3,1,3,3,1,1,1,1,1,1,1,1,1,1,1,3,1,1,2,3,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,5,3,5,1,NA,NA,1,3,4,3,1,1,1,1,4,5,NA,NA
17540,"10","1",53,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,2,1,1,1,1,2,2,1,2,1,1,1,1,2,2,1,1,1,1,1,2,1,NA,1,1,1,1,4,1,1,1,2,3,2,NA
4485,"13","2",58,4,1,1,3,1,1,1,1,1,1,1,1,4,3,1,1,1,4,4,3,3,2,NA,NA,2,1,2,1,2,4,2,1,1,1,1,1,1,1,2,1,1,1,2,3,2,3,3,4,4,1,1,1,1,3,1,2,2,1,1,2,1,1,2,1,1,1,1,1,2,NA,NA,3,5,2,3,2,2,2,2,3,4,NA,NA
4492,"13","1",22,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,2,1,NA,1,1,1,1,2,3,1,1,1,1,1,1,2,1,1,1,2,1,3,1,2,2,2,1,2,1,1,2,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,NA,2,1,1,3,1,1,2,1,1,1,1,NA
4504,"13","2",62,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,3,NA,NA,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,1,2,3,3,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,NA,NA,1,2,1,3,2,2,2,1,1,2,NA,NA
4538,"13","2",28,4,2,1,1,1,1,1,1,1,1,1,1,2,1,3,1,1,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,4,1,4,4,4,1,4,1,1,4,3,3,2,2,1,1,1,1,1,1,2,1,1,1,1,3,3,2,1,1,1,1,1,3,1,1,1,4,1,1,1,2,1,2,1
4551,"13","2",45,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,NA,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,3,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,NA,5,1,1,1,1,1,1,1,1,1,1,NA
11812,"10","2",74,4,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,3,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,2,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,3,1,NA,NA,1,1,1,1,1,1,1,1,1,1,NA,NA
4644,"13","2",60,4,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,1,NA,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,NA
4654,"13","2",47,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,NA
19069,"13","2",18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,NA,1
4680,"13","2",30,1,1,2,2,1,1,1,1,2,1,1,1,2,2,1,1,1,2,2,1,1,3,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,3,2,2,1,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,NA,NA,2,2,1,1,2,1,1,1,1,1,NA,NA
4695,"13","1",46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,3,1,1,1,1,1,1,1,1,1,1,NA
10557,"5","2",43,5,1,3,2,1,1,1,1,2,1,1,1,2,1,3,1,1,2,3,1,3,3,2,1,2,1,1,1,2,3,1,1,1,1,1,1,1,1,3,3,1,1,4,2,3,2,2,1,2,1,2,1,1,3,3,1,1,2,1,2,4,1,2,1,5,1,1,1,1,1,1,5,2,1,1,2,2,1,2,1,1,1,1
4737,"13","2",21,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,5,3,3,2,2,3,2,NA,2,2,1,3,3,4,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,3,3,2,2,1,1,3,2,1,1,1,1,1,3,1,2,5,5,1,3,3,1,1,NA,2,1,1,2,2,1,2,3,2,2,2,NA
5997,"13","1",29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,1,1,5,1,4,2,1,1
4942,"13","1",23,2,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,3,2,1,1,2,1,1,1,1,2,1,1,1,1,1,1,NA,1,1,4,1,1,1,1,4,1,3,3,NA,2
4777,"5","1",24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,1,NA,NA
4782,"13","2",41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,2,1,2,1,3,2,1,2,1,1,3,3,1,1,1,1,1,1,1,1,2,1,4,1,NA,NA,3,3,1,3,4,4,4,3,3,3,NA,NA
4786,"5","1",55,3,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,NA,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,3,1,1,1,1,1,2,2,1,1,1,2,2,1,2,2,1,1,1,1,1,2,1,3,1,1,NA,1,1,1,1,1,1,1,1,1,2,1,NA
4788,"5","2",35,4,1,1,2,1,1,1,1,2,1,3,1,1,1,1,1,1,2,2,2,2,3,1,NA,1,3,1,2,4,5,1,1,1,1,1,1,1,1,2,2,1,1,3,2,2,3,3,2,2,2,1,1,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,NA
4797,"13","2",35,3,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,4,4,1,1,4,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,3,3,1,1,1,5,5,1,1,1,1,2,2,2,2,5,1,1,1,2,1,2,5,1,1,5,1,NA,NA,4,3,2,3,4,3,2,3,3,3,NA,NA
4801,"13","1",20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,3,3,3,3,3,3,3,3,3,3,NA,3
4802,"5","1",88,4,1,3,2,1,1,1,1,1,1,1,1,4,1,1,3,1,2,3,1,1,2,NA,NA,3,1,1,1,3,5,1,1,1,1,1,1,4,1,1,3,1,3,3,3,1,1,1,1,1,1,1,3,1,1,1,1,1,3,1,1,1,1,1,1,1,3,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,1,NA,NA
4819,"13","1",19,1,1,2,2,1,1,1,1,1,1,1,1,3,3,2,2,5,1,1,1,3,3,2,1,1,2,1,1,1,4,1,1,2,1,1,1,3,1,1,1,1,1,2,3,1,3,3,1,1,1,1,1,5,2,2,1,1,2,1,1,3,1,1,5,5,2,3,1,1,1,1,1,1,1,1,1,1,2,2,1,4,1,1
4823,"5","2",63,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,NA,NA,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,3,1,1,3,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,1,NA,NA
4831,"5","2",32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,2,4,1,1,3,1,NA,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,3,2,3,3,1,1,1,1,4,3,1,1,2,2,1,3,1,4,3,1,1,1,1,1,1,NA,2,1,1,2,4,1,4,4,2,4,1,NA
4836,"13","1",23,3,1,1,1,1,1,1,1,1,1,2,1,1,1,3,3,5,3,3,2,3,2,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,3,3,2,1,1,5,1,1,1,1,1,1,1,1,1,2,5,5,2,3,5,1,NA,NA,2,1,1,1,1,1,2,1,2,1,NA,NA
4847,"5","2",26,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,1,2,2,NA,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,2,1,1,1,2,3,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,NA,5,1,1,1,4,2,1,1,1,1,2,NA
4843,"13","1",30,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,NA,3,3,3,3,3,3,3,3,3,3,3,NA
4852,"5","2",22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,3,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,1,NA,NA
4861,"5","1",71,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,NA,NA,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,1,NA,NA
4864,"5","1",65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,NA
4867,"5","1",48,2,1,2,3,1,1,1,1,1,1,1,1,1,1,1,3,1,1,2,1,1,2,1,NA,1,2,3,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,3,1,3,1,1,1,2,1,1,1,1,2,1,1,1,3,3,2,1,1,1,3,1,3,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,NA
4875,"5","1",24,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,3,1,3,3,1,2,4,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,3,3,1,3,3,3,3,1,1,1,2,3,2,1,1,1,1,2,1,3,1,1,1,3,3,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,NA
4880,"5","2",79,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,NA,NA,2,2,1,1,2,3,1,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,2,1,1,1,1,1,2,1,1,1,NA,NA
4883,"5","2",58,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,3,NA,NA,2,2,1,1,2,3,1,1,2,1,1,1,1,1,1,1,1,1,3,2,2,1,2,1,1,1,2,2,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,2,1,1,1,1,1,NA,NA
4888,"5","1",27,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,2,1,2,NA,NA,1,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,2,1,1,1,2,1,1,2,1,2,3,2,2,3,1,1,1,1,1,2,1,2,2,1,2,2,2,NA,NA,4,2,1,3,1,1,2,1,3,3,NA,NA
4889,"5","1",41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,NA
4893,"5","1",27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,NA,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,NA,1,1,2,1,1,1,1,1,1,1,1,NA
5944,"3","2",61,3,3,4,3,1,1,1,1,1,1,3,1,4,3,3,4,4,4,4,1,1,4,NA,NA,3,4,2,4,4,5,5,1,1,1,1,1,3,2,3,3,3,3,3,1,3,1,1,3,3,1,1,1,2,2,2,1,1,3,3,3,2,1,1,4,4,4,4,4,1,NA,NA,4,3,1,3,2,1,5,3,5,5,NA,NA
16358,"5","1",78,5,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,NA,NA,3,3,3,3,5,1,3,1,1,1,1,1,1,1,3,1,1,2,4,1,3,1,1,1,2,1,1,1,1,1,1,1,1,2,1,3,1,1,1,1,5,1,5,5,5,NA,NA,1,1,1,3,1,1,1,1,1,1,NA,NA
4896,"5","2",56,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,1,1,3,NA,NA,1,4,1,1,1,4,1,3,1,1,1,1,1,1,1,1,3,3,4,3,1,3,3,1,2,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,1,NA,NA
4899,"5","1",61,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,NA,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,NA
4902,"5","1",32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,NA
4913,"13","1",30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,1,3,1,1,3,1,1,1,1,1,1,1,2,1,1,1,1,1,3,1,1,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,3,4,3,NA,NA,4,3,3,3,4,3,3,3,2,3,NA,NA
4922,"5","2",68,2,1,2,3,2,1,1,1,3,1,3,3,5,3,3,3,1,5,4,1,2,5,NA,NA,2,3,1,3,3,4,4,3,3,2,2,2,2,1,4,4,2,1,4,4,4,3,4,5,4,1,2,1,4,3,2,2,1,3,3,2,3,1,1,1,1,3,3,2,1,NA,NA,1,1,2,1,1,1,2,1,1,1,NA,NA
4923,"5","1",50,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,NA
4933,"5","2",24,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,2,2,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,NA
4938,"13","1",21,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,3,1,1,1,1,1,3,1,1,1,1,1,1,1,1,2,1,5,5,1,1,2,1,NA,NA,1,1,1,1,1,1,1,1,1,1,NA,NA
4939,"13","2",67,4,1,2,2,1,1,1,1,1,1,1,2,1,1,1,2,2,3,2,1,1,2,NA,NA,3,3,3,2,3,4,2,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,3,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,3,1,5,4,4,NA,NA,3,4,1,3,5,1,3,4,5,5,NA,NA
4950,"13","1",50,5,1,4,4,2,3,2,2,2,5,4,1,5,1,4,4,5,5,5,5,5,4,NA,NA,1,4,4,4,4,3,4,1,1,2,1,1,4,3,4,4,1,1,3,1,1,1,1,3,3,2,2,2,2,3,3,1,1,3,3,3,2,3,3,3,3,2,4,4,5,NA,NA,2,1,1,2,4,5,1,1,1,4,NA,NA
4952,"13","2",19,4,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,3,3,2,2,3,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,3,1,3,1,1,3,3,1,1,1,2,1,1,1,1,2,1,1,2,2,1,1,1,1,2,2,1,1,1,3,1,1,2,2,1,2,3,3,1,1,3
4961,"13","1",25,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,3,NA,NA,1,1,1,2,1,1,1,1,1,1,NA,NA
4959,"13","1",52,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,3,3,1,1,1,1,1,1,1,3,2,1,1,1,4,4,1,2,3,3,3,5,5,4,4,3,5,5,2,1,1,1,1,4,4,4,2,5,4,1,1,NA,2,5,1,5,3,3,1,3,1,3,3,NA
4962,"13","1",27,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,3,2,1,1,1,1,1,NA,2,3,1,1,1,1,3,3,3,4,1,NA
4968,"13","2",23,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,5,3,3,1,1,2,1,NA,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,1,4,4,3,1,NA,3,1,1,5,1,1,2,4,2,3,3,NA
4980,"13","1",21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1
4981,"13","1",57,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,2,1,1,1,2,1,1,NA
5006,"13","2",19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,NA,1,1,1,1,2,1,1,1,1,1,1,NA
5005,"13","2",44,3,1,2,3,2,2,1,1,1,2,2,2,3,3,3,3,5,4,4,2,2,4,3,NA,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,2,1,1,4,3,3,3,3,4,4,2,2,2,2,3,3,2,2,3,3,3,3,2,2,1,2,2,3,3,3,1,NA,1,2,2,2,2,2,3,3,3,2,2,NA
5028,"13","1",53,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,NA,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,NA,1,1,1,1,1,1,4,1,1,1,1,NA
5036,"13","1",58,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,NA,3,3,3,3,4,3,3,3,4,3,3,NA
5044,"13","2",20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,1,1,3,1,3,3,2,1,1,1,1,1,1,1,1,1,1,1,3,2,2,1,1,2,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,5,5,3,NA,NA,1,3,4,3,3,4,2,2,3,3,NA,NA
5046,"13","2",26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,2,2,1,1,1,1,2,2,1,1,1,1,1,2,2,2,1,1,1,3,3,4,1,NA,3,3,2,1,5,1,3,2,2,2,3,NA
5048,"5","2",70,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,2,1,NA,2,3,1,1,2,4,2,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,3,4,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,NA
5051,"13","1",50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,2,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,NA
5055,"5","1",43,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,NA
5060,"13","2",45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,4,4,4,4,4,4,4,3,3,1,1,1,1,1,3,3,3,3,3,4,4,1,1,3,3,1,1,1,1,3,2,1,1,2,1,1,3,1,2,2,2,2,5,5,2,NA,NA,5,3,3,3,3,3,2,2,4,3,NA,NA
5073,"13","2",29,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,2,1
5079,"13","2",35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,NA
